"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2018-08-07_0006.JPG" 3 0.997939884662628
"T3-2" 2019 "T3-2_2018-08-07_0007.JPG" 3 0.998551666736603
"T3-2" 2019 "T3-2_2018-08-07_0008.JPG" 3 0.99666303396225
"T3-2" 2019 "T3-2_2018-08-07_0009.JPG" 6 0.999999284744263
"T3-2" 2019 "T3-2_2018-08-07_0010.JPG" 6 0.999608337879181
"T3-2" 2019 "T3-2_2018-08-07_0011.JPG" 3 0.998030722141266
"T3-2" 2019 "T3-2_2018-08-07_0012.JPG" 3 0.996372580528259
"T3-2" 2019 "T3-2_2018-08-08_0001.JPG" 3 0.995116710662842
"T3-2" 2019 "T3-2_2018-08-08_0002.JPG" 3 0.984810292720795
"T3-2" 2019 "T3-2_2018-08-08_0003.JPG" 1 0.999906539916992
"T3-2" 2019 "T3-2_2018-08-08_0004.JPG" 3 0.996774613857269
"T3-2" 2019 "T3-2_2018-08-08_0005.JPG" 3 0.988242566585541
"T3-2" 2019 "T3-2_2018-08-08_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-08_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-08_0008.JPG" 1 0.999849319458008
"T3-2" 2019 "T3-2_2018-08-08_0009.JPG" 3 0.997624933719635
"T3-2" 2019 "T3-2_2018-08-08_0010.JPG" 3 0.997849941253662
"T3-2" 2019 "T3-2_2018-08-09_0001.JPG" 1 0.999930858612061
"T3-2" 2019 "T3-2_2018-08-09_0002.JPG" 1 0.999716818332672
"T3-2" 2019 "T3-2_2018-08-09_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-09_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-09_0005.JPG" 3 0.989361107349396
"T3-2" 2019 "T3-2_2018-08-09_0006.JPG" 3 0.961667239665985
"T3-2" 2019 "T3-2_2018-08-09_0007.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-08-09_0008.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2018-08-10_0001.JPG" 1 0.999971508979797
"T3-2" 2019 "T3-2_2018-08-10_0002.JPG" 1 0.999961018562317
"T3-2" 2019 "T3-2_2018-08-10_0003.JPG" 3 0.999338328838348
"T3-2" 2019 "T3-2_2018-08-10_0004.JPG" 3 0.955419361591339
"T3-2" 2019 "T3-2_2018-08-11_0001.JPG" 1 0.999942421913147
"T3-2" 2019 "T3-2_2018-08-11_0002.JPG" 3 0.999805152416229
"T3-2" 2019 "T3-2_2018-08-11_0003.JPG" 3 0.997453987598419
"T3-2" 2019 "T3-2_2018-08-11_0004.JPG" 1 0.999969720840454
"T3-2" 2019 "T3-2_2018-08-12_0001.JPG" 1 0.999867796897888
"T3-2" 2019 "T3-2_2018-08-12_0002.JPG" 1 0.999884009361267
"T3-2" 2019 "T3-2_2018-08-12_0003.JPG" 3 0.995926737785339
"T3-2" 2019 "T3-2_2018-08-12_0004.JPG" 3 0.991091132164001
"T3-2" 2019 "T3-2_2018-08-13_0001.JPG" 1 0.998963117599487
"T3-2" 2019 "T3-2_2018-08-13_0002.JPG" 3 0.967406392097473
"T3-2" 2019 "T3-2_2018-08-13_0003.JPG" 3 0.976057827472687
"T3-2" 2019 "T3-2_2018-08-13_0004.JPG" 1 0.99984335899353
"T3-2" 2019 "T3-2_2018-08-14_0001.JPG" 1 0.999902009963989
"T3-2" 2019 "T3-2_2018-08-14_0002.JPG" 1 0.996950507164001
"T3-2" 2019 "T3-2_2018-08-14_0003.JPG" 1 0.996992349624634
"T3-2" 2019 "T3-2_2018-08-14_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-14_0005.JPG" 6 0.999998807907104
"T3-2" 2019 "T3-2_2018-08-14_0006.JPG" 1 0.999902367591858
"T3-2" 2019 "T3-2_2018-08-15_0001.JPG" 1 0.999929428100586
"T3-2" 2019 "T3-2_2018-08-15_0002.JPG" 3 0.998448610305786
"T3-2" 2019 "T3-2_2018-08-15_0003.JPG" 3 0.985576033592224
"T3-2" 2019 "T3-2_2018-08-15_0004.JPG" 3 0.993714392185211
"T3-2" 2019 "T3-2_2018-08-15_0005.JPG" 3 0.99814760684967
"T3-2" 2019 "T3-2_2018-08-15_0006.JPG" 3 0.994756817817688
"T3-2" 2019 "T3-2_2018-08-15_0007.JPG" 3 0.994279861450195
"T3-2" 2019 "T3-2_2018-08-15_0008.JPG" 3 0.997208893299103
"T3-2" 2019 "T3-2_2018-08-15_0009.JPG" 3 0.999822795391083
"T3-2" 2019 "T3-2_2018-08-15_0010.JPG" 1 0.999824941158295
"T3-2" 2019 "T3-2_2018-08-15_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-15_0012.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-16_0001.JPG" 1 0.999594032764435
"T3-2" 2019 "T3-2_2018-08-16_0002.JPG" 1 0.999939918518066
"T3-2" 2019 "T3-2_2018-08-16_0003.JPG" 3 0.997143566608429
"T3-2" 2019 "T3-2_2018-08-16_0004.JPG" 3 0.998894512653351
"T3-2" 2019 "T3-2_2018-08-17_0001.JPG" 1 0.999913811683655
"T3-2" 2019 "T3-2_2018-08-17_0002.JPG" 1 0.999739587306976
"T3-2" 2019 "T3-2_2018-08-18_0001.JPG" 1 0.99992036819458
"T3-2" 2019 "T3-2_2018-08-18_0002.JPG" 1 0.99965226650238
"T3-2" 2019 "T3-2_2018-08-18_0003.JPG" 1 0.999457776546478
"T3-2" 2019 "T3-2_2018-08-18_0004.JPG" 3 0.997830450534821
"T3-2" 2019 "T3-2_2018-08-18_0005.JPG" 3 0.947141528129578
"T3-2" 2019 "T3-2_2018-08-18_0006.JPG" 1 0.998322069644928
"T3-2" 2019 "T3-2_2018-08-18_0007.JPG" 3 0.943363904953003
"T3-2" 2019 "T3-2_2018-08-18_0008.JPG" 3 0.973360896110535
"T3-2" 2019 "T3-2_2018-08-19_0001.JPG" 1 0.999943494796753
"T3-2" 2019 "T3-2_2018-08-19_0002.JPG" 3 0.999522566795349
"T3-2" 2019 "T3-2_2018-08-19_0003.JPG" 3 0.999793231487274
"T3-2" 2019 "T3-2_2018-08-19_0004.JPG" 1 0.98357367515564
"T3-2" 2019 "T3-2_2018-08-20_0001.JPG" 1 0.999728739261627
"T3-2" 2019 "T3-2_2018-08-20_0002.JPG" 1 0.999829769134521
"T3-2" 2019 "T3-2_2018-08-20_0003.JPG" 6 0.999998688697815
"T3-2" 2019 "T3-2_2018-08-20_0004.JPG" 1 0.998390913009644
"T3-2" 2019 "T3-2_2018-08-21_0001.JPG" 1 0.999919891357422
"T3-2" 2019 "T3-2_2018-08-21_0002.JPG" 1 0.999953627586365
"T3-2" 2019 "T3-2_2018-08-21_0003.JPG" 6 0.999999403953552
"T3-2" 2019 "T3-2_2018-08-21_0004.JPG" 6 0.999999523162842
"T3-2" 2019 "T3-2_2018-08-22_0001.JPG" 1 0.999959707260132
"T3-2" 2019 "T3-2_2018-08-22_0002.JPG" 3 0.99969470500946
"T3-2" 2019 "T3-2_2018-08-22_0003.JPG" 3 0.99986469745636
"T3-2" 2019 "T3-2_2018-08-22_0004.JPG" 1 0.999965310096741
"T3-2" 2019 "T3-2_2018-08-23_0001.JPG" 1 0.999872446060181
"T3-2" 2019 "T3-2_2018-08-23_0002.JPG" 6 0.999999523162842
"T3-2" 2019 "T3-2_2018-08-23_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-23_0004.JPG" 1 0.999900460243225
"T3-2" 2019 "T3-2_2018-08-23_0005.JPG" 3 0.980489492416382
"T3-2" 2019 "T3-2_2018-08-23_0006.JPG" 3 0.989013314247131
"T3-2" 2019 "T3-2_2018-08-23_0007.JPG" 3 0.996875643730164
"T3-2" 2019 "T3-2_2018-08-23_0008.JPG" 3 0.997129738330841
"T3-2" 2019 "T3-2_2018-08-23_0009.JPG" 3 0.998153388500214
"T3-2" 2019 "T3-2_2018-08-23_0010.JPG" 3 0.996159553527832
"T3-2" 2019 "T3-2_2018-08-23_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-23_0012.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-24_0001.JPG" 3 0.999436676502228
"T3-2" 2019 "T3-2_2018-08-24_0002.JPG" 3 0.9995037317276
"T3-2" 2019 "T3-2_2018-08-24_0003.JPG" 1 0.999849438667297
"T3-2" 2019 "T3-2_2018-08-24_0004.JPG" 3 0.988836884498596
"T3-2" 2019 "T3-2_2018-08-24_0005.JPG" 3 0.929130375385284
"T3-2" 2019 "T3-2_2018-08-24_0006.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-08-24_0007.JPG" 6 0.99999737739563
"T3-2" 2019 "T3-2_2018-08-24_0008.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2018-08-24_0009.JPG" 1 0.93974506855011
"T3-2" 2019 "T3-2_2018-08-24_0010.JPG" 1 0.999875664710999
"T3-2" 2019 "T3-2_2018-08-24_0011.JPG" 3 0.995779871940613
"T3-2" 2019 "T3-2_2018-08-24_0012.JPG" 3 0.993027865886688
"T3-2" 2019 "T3-2_2018-08-25_0001.JPG" 3 0.996689021587372
"T3-2" 2019 "T3-2_2018-08-25_0002.JPG" 3 0.99209326505661
"T3-2" 2019 "T3-2_2018-08-25_0003.JPG" 3 0.998462677001953
"T3-2" 2019 "T3-2_2018-08-25_0004.JPG" 3 0.99959534406662
"T3-2" 2019 "T3-2_2018-08-25_0005.JPG" 1 0.999928116798401
"T3-2" 2019 "T3-2_2018-08-25_0006.JPG" 3 0.999195992946625
"T3-2" 2019 "T3-2_2018-08-25_0007.JPG" 3 0.997895956039429
"T3-2" 2019 "T3-2_2018-08-25_0008.JPG" 3 0.871324598789215
"T3-2" 2019 "T3-2_2018-08-25_0009.JPG" 6 0.991354405879974
"T3-2" 2019 "T3-2_2018-08-25_0010.JPG" 1 0.998097956180573
"T3-2" 2019 "T3-2_2018-08-25_0011.JPG" 3 0.99626898765564
"T3-2" 2019 "T3-2_2018-08-25_0012.JPG" 3 0.999608337879181
"T3-2" 2019 "T3-2_2018-08-25_0013.JPG" 3 0.997939169406891
"T3-2" 2019 "T3-2_2018-08-25_0014.JPG" 3 0.99847537279129
"T3-2" 2019 "T3-2_2018-08-25_0015.JPG" 3 0.983589708805084
"T3-2" 2019 "T3-2_2018-08-25_0016.JPG" 3 0.999772846698761
"T3-2" 2019 "T3-2_2018-08-26_0001.JPG" 1 0.999466717243195
"T3-2" 2019 "T3-2_2018-08-26_0002.JPG" 3 0.995633065700531
"T3-2" 2019 "T3-2_2018-08-26_0003.JPG" 3 0.998605310916901
"T3-2" 2019 "T3-2_2018-08-26_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-26_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-26_0006.JPG" 1 0.592900931835175
"T3-2" 2019 "T3-2_2018-08-26_0007.JPG" 1 0.921943306922913
"T3-2" 2019 "T3-2_2018-08-26_0008.JPG" 1 0.999569952487946
"T3-2" 2019 "T3-2_2018-08-26_0009.JPG" 3 0.992838323116302
"T3-2" 2019 "T3-2_2018-08-26_0010.JPG" 3 0.974230170249939
"T3-2" 2019 "T3-2_2018-08-26_0011.JPG" 3 0.998907804489136
"T3-2" 2019 "T3-2_2018-08-26_0012.JPG" 3 0.999866008758545
"T3-2" 2019 "T3-2_2018-08-26_0013.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-26_0014.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0001.JPG" 3 0.998959302902222
"T3-2" 2019 "T3-2_2018-08-27_0002.JPG" 3 0.999085068702698
"T3-2" 2019 "T3-2_2018-08-27_0003.JPG" 1 0.999963641166687
"T3-2" 2019 "T3-2_2018-08-27_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0006.JPG" 3 0.999355137348175
"T3-2" 2019 "T3-2_2018-08-27_0007.JPG" 3 0.999606072902679
"T3-2" 2019 "T3-2_2018-08-27_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0010.JPG" 3 0.999795615673065
"T3-2" 2019 "T3-2_2018-08-27_0011.JPG" 3 0.999884605407715
"T3-2" 2019 "T3-2_2018-08-27_0012.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0013.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-27_0014.JPG" 1 0.999969601631165
"T3-2" 2019 "T3-2_2018-08-27_0015.JPG" 3 0.9998459815979
"T3-2" 2019 "T3-2_2018-08-27_0016.JPG" 1 0.999130189418793
"T3-2" 2019 "T3-2_2018-08-27_0017.JPG" 3 0.998928248882294
"T3-2" 2019 "T3-2_2018-08-27_0018.JPG" 3 0.999276220798492
"T3-2" 2019 "T3-2_2018-08-28_0001.JPG" 1 0.999951601028442
"T3-2" 2019 "T3-2_2018-08-28_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-28_0003.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-08-28_0004.JPG" 3 0.998877465724945
"T3-2" 2019 "T3-2_2018-08-28_0005.JPG" 3 0.999722301959991
"T3-2" 2019 "T3-2_2018-08-28_0006.JPG" 1 0.999961018562317
"T3-2" 2019 "T3-2_2018-08-28_0007.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-08-28_0008.JPG" 6 0.954146206378937
"T3-2" 2019 "T3-2_2018-08-28_0009.JPG" 3 0.999973773956299
"T3-2" 2019 "T3-2_2018-08-28_0010.JPG" 3 0.999845266342163
"T3-2" 2019 "T3-2_2018-08-28_0011.JPG" 3 0.999892711639404
"T3-2" 2019 "T3-2_2018-08-28_0012.JPG" 3 0.999986886978149
"T3-2" 2019 "T3-2_2018-08-28_0013.JPG" 3 0.988172948360443
"T3-2" 2019 "T3-2_2018-08-28_0014.JPG" 3 0.994303345680237
"T3-2" 2019 "T3-2_2018-08-29_0001.JPG" 1 0.99994421005249
"T3-2" 2019 "T3-2_2018-08-29_0002.JPG" 3 0.989723682403564
"T3-2" 2019 "T3-2_2018-08-29_0003.JPG" 3 0.994743943214417
"T3-2" 2019 "T3-2_2018-08-29_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-29_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-29_0006.JPG" 1 0.999945521354675
"T3-2" 2019 "T3-2_2018-08-29_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-08-29_0008.JPG" 6 0.999991297721863
"T3-2" 2019 "T3-2_2018-08-29_0009.JPG" 3 0.997386157512665
"T3-2" 2019 "T3-2_2018-08-29_0010.JPG" 3 0.999189794063568
"T3-2" 2019 "T3-2_2018-08-29_0011.JPG" 3 0.999497175216675
"T3-2" 2019 "T3-2_2018-08-29_0012.JPG" 3 0.999013781547546
"T3-2" 2019 "T3-2_2018-08-30_0001.JPG" 1 0.999884963035583
"T3-2" 2019 "T3-2_2018-08-30_0002.JPG" 3 0.999637246131897
"T3-2" 2019 "T3-2_2018-08-30_0003.JPG" 3 0.995895504951477
"T3-2" 2019 "T3-2_2018-08-30_0004.JPG" 3 0.997418165206909
"T3-2" 2019 "T3-2_2018-08-30_0005.JPG" 3 0.999812543392181
"T3-2" 2019 "T3-2_2018-08-30_0006.JPG" 1 0.999950766563416
"T3-2" 2019 "T3-2_2018-08-31_0001.JPG" 1 0.99987256526947
"T3-2" 2019 "T3-2_2018-08-31_0002.JPG" 1 0.826700389385223
"T3-2" 2019 "T3-2_2018-08-31_0003.JPG" 1 0.584713220596313
"T3-2" 2019 "T3-2_2018-08-31_0004.JPG" 1 0.999536514282227
"T3-2" 2019 "T3-2_2018-08-31_0005.JPG" 3 0.999244332313538
"T3-2" 2019 "T3-2_2018-08-31_0006.JPG" 3 0.999725043773651
"T3-2" 2019 "T3-2_2018-08-31_0007.JPG" 3 0.994720339775085
"T3-2" 2019 "T3-2_2018-08-31_0008.JPG" 3 0.855000197887421
"T3-2" 2019 "T3-2_2018-08-31_0009.JPG" 3 0.999420166015625
"T3-2" 2019 "T3-2_2018-08-31_0010.JPG" 1 0.998038470745087
"T3-2" 2019 "T3-2_2018-08-31_0011.JPG" 3 0.99707305431366
"T3-2" 2019 "T3-2_2018-08-31_0012.JPG" 3 0.999775588512421
"T3-2" 2019 "T3-2_2018-09-01_0001.JPG" 1 0.999883770942688
"T3-2" 2019 "T3-2_2018-09-01_0002.JPG" 3 0.999389171600342
"T3-2" 2019 "T3-2_2018-09-01_0003.JPG" 3 0.609830498695374
"T3-2" 2019 "T3-2_2018-09-01_0004.JPG" 1 0.999813735485077
"T3-2" 2019 "T3-2_2018-09-01_0005.JPG" 3 0.999542951583862
"T3-2" 2019 "T3-2_2018-09-01_0006.JPG" 3 0.999430239200592
"T3-2" 2019 "T3-2_2018-09-02_0001.JPG" 1 0.999843955039978
"T3-2" 2019 "T3-2_2018-09-02_0002.JPG" 1 0.999438941478729
"T3-2" 2019 "T3-2_2018-09-02_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-02_0004.JPG" 1 0.995268523693085
"T3-2" 2019 "T3-2_2018-09-03_0001.JPG" 1 0.999881505966187
"T3-2" 2019 "T3-2_2018-09-03_0002.JPG" 1 0.999904870986938
"T3-2" 2019 "T3-2_2018-09-03_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-03_0004.JPG" 6 0.999981641769409
"T3-2" 2019 "T3-2_2018-09-03_0005.JPG" 3 0.9981968998909
"T3-2" 2019 "T3-2_2018-09-03_0006.JPG" 3 0.999725043773651
"T3-2" 2019 "T3-2_2018-09-04_0001.JPG" 1 0.99982076883316
"T3-2" 2019 "T3-2_2018-09-04_0002.JPG" 1 0.999915480613708
"T3-2" 2019 "T3-2_2018-09-04_0003.JPG" 3 0.996679663658142
"T3-2" 2019 "T3-2_2018-09-04_0004.JPG" 3 0.984905898571014
"T3-2" 2019 "T3-2_2018-09-05_0001.JPG" 1 0.999793708324432
"T3-2" 2019 "T3-2_2018-09-05_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-05_0003.JPG" 1 0.960808753967285
"T3-2" 2019 "T3-2_2018-09-05_0004.JPG" 3 0.997573435306549
"T3-2" 2019 "T3-2_2018-09-05_0005.JPG" 3 0.993502914905548
"T3-2" 2019 "T3-2_2018-09-05_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-05_0007.JPG" 6 0.999943971633911
"T3-2" 2019 "T3-2_2018-09-05_0008.JPG" 1 0.99984884262085
"T3-2" 2019 "T3-2_2018-09-06_0001.JPG" 1 0.999934315681458
"T3-2" 2019 "T3-2_2018-09-06_0002.JPG" 3 0.836523532867432
"T3-2" 2019 "T3-2_2018-09-06_0003.JPG" 3 0.982819259166718
"T3-2" 2019 "T3-2_2018-09-06_0004.JPG" 1 0.999821841716766
"T3-2" 2019 "T3-2_2018-09-06_0005.JPG" 3 0.993843793869019
"T3-2" 2019 "T3-2_2018-09-06_0006.JPG" 3 0.995539486408234
"T3-2" 2019 "T3-2_2018-09-07_0001.JPG" 6 0.999998569488525
"T3-2" 2019 "T3-2_2018-09-07_0002.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2018-09-07_0003.JPG" 1 0.999839186668396
"T3-2" 2019 "T3-2_2018-09-07_0004.JPG" 1 0.999598324298859
"T3-2" 2019 "T3-2_2018-09-07_0005.JPG" 3 0.998979270458221
"T3-2" 2019 "T3-2_2018-09-07_0006.JPG" 3 0.999930620193481
"T3-2" 2019 "T3-2_2018-09-07_0007.JPG" 3 0.998370945453644
"T3-2" 2019 "T3-2_2018-09-07_0008.JPG" 3 0.999600470066071
"T3-2" 2019 "T3-2_2018-09-08_0001.JPG" 1 0.999721705913544
"T3-2" 2019 "T3-2_2018-09-08_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-08_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-08_0004.JPG" 1 0.999870419502258
"T3-2" 2019 "T3-2_2018-09-08_0005.JPG" 3 0.998888313770294
"T3-2" 2019 "T3-2_2018-09-08_0006.JPG" 3 0.999009251594543
"T3-2" 2019 "T3-2_2018-09-08_0007.JPG" 3 0.99892920255661
"T3-2" 2019 "T3-2_2018-09-08_0008.JPG" 3 0.998475849628448
"T3-2" 2019 "T3-2_2018-09-09_0001.JPG" 1 0.99990713596344
"T3-2" 2019 "T3-2_2018-09-09_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-09_0003.JPG" 1 0.998387217521667
"T3-2" 2019 "T3-2_2018-09-09_0004.JPG" 3 0.99850994348526
"T3-2" 2019 "T3-2_2018-09-09_0005.JPG" 3 0.99940037727356
"T3-2" 2019 "T3-2_2018-09-09_0006.JPG" 3 0.999274790287018
"T3-2" 2019 "T3-2_2018-09-09_0007.JPG" 3 0.997651517391205
"T3-2" 2019 "T3-2_2018-09-09_0008.JPG" 3 0.999544084072113
"T3-2" 2019 "T3-2_2018-09-09_0009.JPG" 3 0.995882391929626
"T3-2" 2019 "T3-2_2018-09-09_0010.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-09-09_0011.JPG" 1 0.99756795167923
"T3-2" 2019 "T3-2_2018-09-09_0012.JPG" 3 0.998847484588623
"T3-2" 2019 "T3-2_2018-09-09_0013.JPG" 3 0.999992966651917
"T3-2" 2019 "T3-2_2018-09-09_0014.JPG" 1 0.999877691268921
"T3-2" 2019 "T3-2_2018-09-10_0001.JPG" 1 0.999683737754822
"T3-2" 2019 "T3-2_2018-09-10_0002.JPG" 0 0.991610109806061
"T3-2" 2019 "T3-2_2018-09-10_0003.JPG" 0 0.979466915130615
"T3-2" 2019 "T3-2_2018-09-10_0004.JPG" 1 0.99982088804245
"T3-2" 2019 "T3-2_2018-09-10_0005.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-09-10_0006.JPG" 6 0.999883890151978
"T3-2" 2019 "T3-2_2018-09-10_0007.JPG" 3 0.999966025352478
"T3-2" 2019 "T3-2_2018-09-10_0008.JPG" 3 0.999917149543762
"T3-2" 2019 "T3-2_2018-09-10_0009.JPG" 3 0.998676955699921
"T3-2" 2019 "T3-2_2018-09-10_0010.JPG" 3 0.999775350093842
"T3-2" 2019 "T3-2_2018-09-10_0011.JPG" 3 0.998773515224457
"T3-2" 2019 "T3-2_2018-09-10_0012.JPG" 3 0.996434926986694
"T3-2" 2019 "T3-2_2018-09-10_0013.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-10_0014.JPG" 6 0.999999284744263
"T3-2" 2019 "T3-2_2018-09-10_0015.JPG" 3 0.998697638511658
"T3-2" 2019 "T3-2_2018-09-10_0016.JPG" 3 0.999295353889465
"T3-2" 2019 "T3-2_2018-09-11_0001.JPG" 3 0.999383687973022
"T3-2" 2019 "T3-2_2018-09-11_0002.JPG" 3 0.999700307846069
"T3-2" 2019 "T3-2_2018-09-11_0003.JPG" 1 0.999790728092194
"T3-2" 2019 "T3-2_2018-09-11_0004.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2018-09-11_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-11_0006.JPG" 3 0.999510884284973
"T3-2" 2019 "T3-2_2018-09-11_0007.JPG" 1 0.99782782793045
"T3-2" 2019 "T3-2_2018-09-11_0008.JPG" 3 0.997782766819
"T3-2" 2019 "T3-2_2018-09-11_0009.JPG" 3 0.998815536499023
"T3-2" 2019 "T3-2_2018-09-11_0010.JPG" 3 0.999283015727997
"T3-2" 2019 "T3-2_2018-09-11_0011.JPG" 1 0.998592674732208
"T3-2" 2019 "T3-2_2018-09-11_0012.JPG" 1 0.999919772148132
"T3-2" 2019 "T3-2_2018-09-11_0013.JPG" 3 0.999900102615356
"T3-2" 2019 "T3-2_2018-09-11_0014.JPG" 3 0.999947309494019
"T3-2" 2019 "T3-2_2018-09-11_0015.JPG" 3 0.996713280677795
"T3-2" 2019 "T3-2_2018-09-11_0016.JPG" 3 0.999285161495209
"T3-2" 2019 "T3-2_2018-09-11_0017.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-11_0018.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-12_0001.JPG" 1 0.999909162521362
"T3-2" 2019 "T3-2_2018-09-12_0002.JPG" 1 0.999924659729004
"T3-2" 2019 "T3-2_2018-09-12_0003.JPG" 3 0.999936699867249
"T3-2" 2019 "T3-2_2018-09-12_0004.JPG" 3 0.999931216239929
"T3-2" 2019 "T3-2_2018-09-12_0005.JPG" 3 0.999866127967834
"T3-2" 2019 "T3-2_2018-09-12_0006.JPG" 3 0.995440602302551
"T3-2" 2019 "T3-2_2018-09-12_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-12_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2018-09-13_0001.JPG" 3 0.986297249794006
"T3-2" 2019 "T3-2_2018-09-13_0002.JPG" 3 0.976548910140991
"T3-2" 2019 "T3-2_2018-09-13_0003.JPG" 1 0.999961614608765
"T3-2" 2019 "T3-2_2018-09-13_0004.JPG" 3 0.988489329814911
"T3-2" 2019 "T3-2_2018-09-13_0005.JPG" 3 0.945854663848877
"T3-2" 2019 "T3-2_2018-09-13_0006.JPG" 3 0.965213298797607
"T3-2" 2019 "T3-2_2018-09-13_0007.JPG" 3 0.998289525508881
"T3-2" 2019 "T3-2_2018-09-13_0008.JPG" 3 0.999283134937286
"T3-2" 2019 "T3-2_2018-09-13_0009.JPG" 3 0.999383807182312
"T3-2" 2019 "T3-2_2018-09-13_0010.JPG" 1 0.999942183494568
"T3-2" 2019 "T3-2_2018-09-13_0011.JPG" 3 0.998198688030243
"T3-2" 2019 "T3-2_2018-09-13_0012.JPG" 3 0.9990314245224
"T3-2" 2019 "T3-2_2018-09-13_0013.JPG" 3 0.995212554931641
"T3-2" 2019 "T3-2_2018-09-13_0014.JPG" 3 0.998471677303314
"T3-2" 2019 "T3-2_2018-09-13_0015.JPG" 3 0.99723756313324
"T3-2" 2019 "T3-2_2018-09-13_0016.JPG" 3 0.999439895153046
"T3-2" 2019 "T3-2_2018-09-14_0001.JPG" 3 0.996524035930634
"T3-2" 2019 "T3-2_2018-09-14_0002.JPG" 3 0.870091319084167
"T3-2" 2019 "T3-2_2018-09-14_0003.JPG" 1 0.999953627586365
"T3-2" 2019 "T3-2_2018-09-14_0004.JPG" 3 0.999733984470367
"T3-2" 2019 "T3-2_2018-09-14_0005.JPG" 3 0.9997918009758
"T3-2" 2019 "T3-2_2018-09-14_0006.JPG" 1 0.999184906482697
"T3-2" 2019 "T3-2_2018-09-14_0007.JPG" 3 0.999795019626617
"T3-2" 2019 "T3-2_2018-09-14_0008.JPG" 3 0.998538374900818
"T3-2" 2019 "T3-2_2018-09-14_0009.JPG" 3 0.999858260154724
"T3-2" 2019 "T3-2_2018-09-14_0010.JPG" 3 0.999959468841553
"T3-2" 2019 "T3-2_2018-09-14_0011.JPG" 3 0.999330520629883
"T3-2" 2019 "T3-2_2018-09-14_0012.JPG" 3 0.999905705451965
"T3-2" 2019 "T3-2_2018-09-14_0013.JPG" 3 0.998473107814789
"T3-2" 2019 "T3-2_2018-09-14_0014.JPG" 3 0.999164700508118
"T3-2" 2019 "T3-2_2018-09-14_0015.JPG" 3 0.999193012714386
"T3-2" 2019 "T3-2_2018-09-14_0016.JPG" 3 0.983265101909637
"T3-2" 2019 "T3-2_2018-09-14_0017.JPG" 6 0.99992835521698
"T3-2" 2019 "T3-2_2018-09-14_0018.JPG" 6 0.982020795345306
"T3-2" 2019 "T3-2_2018-09-15_0001.JPG" 1 0.99967348575592
