"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwMS5KUEc="	"IMG_0001.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:00:57"	"M"	"1 2"	1	5	19	"S750HK01271123"	159	223	16	0	"H1_2019-10-15_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwMi5KUEc="	"IMG_0002.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:00:58"	"M"	"2 2"	1	5	19	"S750HK01271123"	159	223	16	0	"H1_2019-10-15_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwMy5KUEc="	"IMG_0003.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:06:10"	"M"	"1 2"	2	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0003.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwNC5KUEc="	"IMG_0004.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:06:11"	"M"	"2 2"	2	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0004.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwNS5KUEc="	"IMG_0005.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:08:51"	"M"	"1 2"	3	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0005.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwNi5KUEc="	"IMG_0006.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:08:52"	"M"	"2 2"	3	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0006.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwNy5KUEc="	"IMG_0007.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:14:26"	"M"	"1 2"	4	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0007.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwOC5KUEc="	"IMG_0008.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:14:27"	"M"	"2 2"	4	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0008.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAwOS5KUEc="	"IMG_0009.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:17:52"	"M"	"1 2"	5	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0009.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyX3NtYWduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvSGFha295L0hhYWv4eV9mb3RvYm9rc18yMDIwL0gxXzIwMjBfanVuaS9JTUdfMDAxMC5KUEc="	"IMG_0010.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:10:15 18:17:52"	"M"	"2 2"	5	5	20	"S750HK01271123"	143	239	16	0	"H1_2019-10-15_0010.JPG"
