"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0001.JPG"	"IMG_0001.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 18:47:03"	"M"	"1 2"	1	0	12	"S750HK04275654"	159	223	32	0	"G04_2019-08-02_0029.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0002.JPG"	"IMG_0002.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 18:47:04"	"M"	"2 2"	1	0	12	"S750HK04275654"	159	223	32	0	"G04_2019-08-02_0030.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0003.JPG"	"IMG_0003.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 18:48:06"	"M"	"1 2"	2	0	12	"S750HK04275654"	143	239	16	0	"G04_2019-08-02_0031.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0004.JPG"	"IMG_0004.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 18:48:07"	"M"	"2 2"	2	0	12	"S750HK04275654"	143	239	16	0	"G04_2019-08-02_0032.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0005.JPG"	"IMG_0005.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 21:01:37"	"M"	"1 2"	3	0	10	"S750HK04275654"	143	239	16	0	"G04_2019-08-02_0033.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0006.JPG"	"IMG_0006.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 21:01:37"	"M"	"2 2"	3	0	10	"S750HK04275654"	143	239	16	0	"G04_2019-08-02_0034.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0007.JPG"	"IMG_0007.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 21:07:22"	"M"	"1 2"	4	0	10	"S750HK04275654"	143	239	16	0	"G04_2019-08-02_0035.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0008.JPG"	"IMG_0008.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:02 21:07:22"	"M"	"2 2"	4	0	10	"S750HK04275654"	143	239	16	0	"G04_2019-08-02_0036.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0009.JPG"	"IMG_0009.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:03 00:30:11"	"M"	"1 2"	5	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-08-03_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_0010.JPG"	"IMG_0010.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:08:03 00:30:12"	"M"	"2 2"	5	1	9	"S750HK04275654"	143	239	16	0	"G04_2019-08-03_0002.JPG"
